"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"04009","AZ","Graham",NA,NA,1.53846153846154,8.57142857142857,7.33333333333333,5.33333333333333,2.66666666666667,2,NA,NA,6.66666666666667,4,4.54545454545454,2.66666666666667,5,0.769230769230769,51.0912420912421,20,27.4432234432234
"04011","AZ","Greenlee",NA,NA,6.15384615384615,2.85714285714286,3.33333333333333,4,1.33333333333333,0.666666666666667,NA,NA,6.66666666666667,2.66666666666667,NA,4.66666666666667,NA,NA,32.3443223443223,6.66666666666667,18.3443223443223
"04012","AZ","La Paz",NA,NA,8.46153846153846,4.28571428571429,2.66666666666667,7.33333333333333,6.66666666666667,3.33333333333333,NA,NA,8,9.33333333333333,NA,4,NA,1.53846153846154,55.6190476190476,33.3333333333333,32.7472527472527
"04013","AZ","Maricopa",10,NA,6.92307692307692,5.71428571428571,10,8.66666666666667,9.33333333333333,7.33333333333333,NA,10,1.33333333333333,1.33333333333333,1.81818181818182,10,10,10,102.455544455544,93.3333333333333,67.970695970696
"04015","AZ","Mohave",NA,NA,1.53846153846154,8.57142857142857,6.66666666666667,9.33333333333333,4,5.33333333333333,NA,0.909090909090909,4.66666666666667,6,9.09090909090909,5.33333333333333,6.66666666666667,8.46153846153846,76.5714285714286,80,36.3523143523144
"04017","AZ","Navajo",NA,NA,NA,NA,2.66666666666667,6.66666666666667,7.33333333333333,8,NA,5.45454545454545,7.33333333333333,8,6.36363636363636,1.33333333333333,0.833333333333333,5.38461538461538,59.3694638694639,60,30.1212121212121
"04019","AZ","Pima",5,NA,7.69230769230769,10,9.33333333333333,8,8.66666666666667,6.66666666666667,10,7.27272727272727,2.66666666666667,2,2.72727272727273,9.33333333333333,9.16666666666667,9.23076923076923,107.75641025641,100,72.6317016317016
"04021","AZ","Pinal",NA,NA,2.30769230769231,NA,8,10,10,6,5,9.09090909090909,3.33333333333333,4.66666666666667,5.45454545454545,8,8.33333333333333,6.15384615384615,86.3403263403263,86.6666666666667,50.3986013986014
"04023","AZ","Santa Cruz",NA,NA,10,NA,5.33333333333333,4,0.666666666666667,1.33333333333333,NA,NA,9.33333333333333,8.66666666666667,NA,6,5,NA,50.3333333333333,13.3333333333333,21.3333333333333
"04025","AZ","Yavapai",NA,NA,3.84615384615385,2.85714285714286,4,2.66666666666667,3.33333333333333,4,NA,4.54545454545454,0.666666666666667,3.33333333333333,8.18181818181818,8.66666666666667,7.5,3.84615384615385,57.4433899433899,53.3333333333333,25.2487512487513
"04027","AZ","Yuma",NA,10,9.23076923076923,NA,6.66666666666667,0.666666666666667,4.66666666666667,9.33333333333333,NA,3.63636363636364,8.66666666666667,7.33333333333333,0.909090909090909,6.66666666666667,5,2.30769230769231,75.0839160839161,73.3333333333333,44.2004662004662
"05001","AR","Arkansas",NA,NA,9.85507246376812,8.57142857142857,7.06666666666667,7.6,7.06666666666667,7.6,NA,7.92452830188679,3.33333333333333,5.06666666666667,NA,7.46666666666667,8.33333333333333,8.46153846153846,88.3459011319553,90.6666666666667,55.6843626704168
"05003","AR","Ashley",NA,NA,10,9,7.73333333333333,8.53333333333333,8.13333333333333,8.26666666666667,NA,9.24528301886792,7.2,8,NA,8.13333333333333,NA,5.19230769230769,89.4375907111756,93.3333333333333,60.9119496855346
"05005","AR","Baxter",NA,NA,1.44927536231884,2,3.46666666666667,1.6,0.4,2.93333333333333,NA,1.13207547169811,0.8,7.33333333333333,NA,3.6,8.33333333333333,0.769230769230769,33.8172482699144,10.6666666666667,12.981350834017
"05007","AR","Benton",5,NA,2.17391304347826,5.28571428571429,3.86666666666667,4.26666666666667,3.46666666666667,2.26666666666667,NA,6.79245283018868,0.266666666666667,0.4,NA,8,9.72222222222222,9.61538461538461,61.1230203303214,57.3333333333333,33.1187468260479
"05009","AR","Boone",NA,NA,4.63768115942029,2,2.53333333333333,2,2.8,1.33333333333333,NA,8.67924528301887,1.06666666666667,2.13333333333333,NA,2.53333333333333,8.33333333333333,1.53846153846154,39.588721314234,21.3333333333333,23.9835931091058
"05011","AR","Bradley",NA,NA,7.82608695652174,9,5.73333333333333,8.13333333333333,8.4,5.2,NA,NA,9.46666666666667,8.8,NA,6.13333333333333,NA,1.53846153846154,70.2312151616499,65.3333333333333,44.2927536231884
"05013","AR","Calhoun",NA,NA,4.63768115942029,0.428571428571429,9.46666666666667,6.93333333333333,5.86666666666667,8.93333333333333,NA,NA,4.66666666666667,6.53333333333333,NA,7.2,NA,NA,54.6662525879917,52,36.2662525879917
"05015","AR","Carroll",NA,NA,3.47826086956522,NA,3.46666666666667,2.53333333333333,1.06666666666667,3.6,NA,2.83018867924528,4.53333333333333,4.93333333333333,NA,2,8.33333333333333,8.07692307692308,44.8520392924002,30.6666666666667,16.9751162154772
"05017","AR","Chicot",NA,NA,9.42028985507246,2.85714285714286,6.66666666666667,6.66666666666667,6.26666666666667,6.66666666666667,NA,0.566037735849057,9.6,10,NA,8.4,NA,6.53846153846154,73.6485986531926,74.6666666666667,39.110137114731
"05019","AR","Clark",NA,NA,9.27536231884058,9.71428571428571,8.8,8.66666666666667,7.73333333333333,4,NA,6.9811320754717,5.2,1.86666666666667,NA,3.2,8.33333333333333,2.30769230769231,76.0784724162903,78.6666666666667,55.170780108598
"05021","AR","Clay",NA,NA,4.63768115942029,4.85714285714286,2.53333333333333,4.26666666666667,3.2,1.33333333333333,NA,9.05660377358491,3.33333333333333,3.73333333333333,NA,7.86666666666667,NA,6.34615384615385,51.1642483029686,42.6666666666667,29.8847611234814
"05023","AR","Cleburne",NA,NA,3.47826086956522,NA,1.73333333333333,1.06666666666667,0.4,2.93333333333333,NA,3.0188679245283,1.33333333333333,4.8,NA,2.26666666666667,8.33333333333333,4.61538461538462,33.9791800761448,12,12.6304621274269
"05025","AR","Cleveland",NA,NA,7.53623188405797,NA,7.06666666666667,9.73333333333333,7.06666666666667,9.73333333333333,NA,NA,0.933333333333333,2.4,5.38461538461538,3.86666666666667,NA,NA,53.7208472686734,49.3333333333333,41.136231884058
"05027","AR","Columbia",NA,NA,9.85507246376812,6.14285714285714,9.6,6,6.26666666666667,7.6,NA,NA,7.46666666666667,5.33333333333333,NA,5.73333333333333,8.33333333333333,5.57692307692308,77.9081860168817,82.6666666666667,45.4645962732919
"05029","AR","Conway",NA,NA,NA,2,8,6.26666666666667,5.86666666666667,4.66666666666667,NA,7.35849056603774,4.53333333333333,4.8,NA,1.46666666666667,NA,2.88461538461538,47.8431059506531,34.6666666666667,34.1584905660377
"05031","AR","Craighead",NA,NA,5.94202898550725,9.85714285714286,6.26666666666667,9.86666666666667,4.8,6.66666666666667,NA,3.9622641509434,3.86666666666667,0.933333333333333,3.84615384615385,10,9.72222222222222,9.42307692307692,85.1528889850465,88,47.3614359935935
"05033","AR","Crawford",NA,NA,3.47826086956522,5.85714285714286,3.86666666666667,3.33333333333333,2.26666666666667,1.33333333333333,NA,2.26415094339623,2.13333333333333,1.6,NA,4.66666666666667,1.38888888888889,1.53846153846154,33.7269050974547,9.33333333333333,22.3995546701043
"05035","AR","Crittenden",NA,NA,3.47826086956522,8.57142857142857,5.86666666666667,7.6,5.6,6.66666666666667,NA,9.81132075471698,8,6.93333333333333,NA,8.53333333333333,NA,NA,71.0610101957108,69.3333333333333,47.5943435290441
"05037","AR","Cross",NA,NA,7.2463768115942,7.57142857142857,8.8,6.93333333333333,5.06666666666667,8.53333333333333,NA,2.83018867924528,6.66666666666667,5.86666666666667,NA,9.06666666666667,NA,5.19230769230769,73.7736350879091,76,46.9813273956014
"05039","AR","Dallas",NA,NA,9.85507246376812,8.57142857142857,9.73333333333333,5.33333333333333,8.13333333333333,6.13333333333333,NA,NA,7.06666666666667,8.53333333333333,NA,3.33333333333333,NA,3.65384615384615,70.3470138557095,68,47.75983436853
"05041","AR","Desha",NA,NA,1.44927536231884,10,4.93333333333333,10,9.73333333333333,6.13333333333333,NA,0.566037735849057,9.2,9.6,NA,7.6,NA,7.88461538461538,77.0999284827833,80,42.8153130981679
"05043","AR","Drew",NA,10,7.82608695652174,6.85714285714286,6.66666666666667,7.2,4.53333333333333,6.13333333333333,NA,6.79245283018868,7.73333333333333,6,NA,8.26666666666667,8.33333333333333,5.57692307692308,91.919272387443,96,56.0090159771866
"05045","AR","Faulkner",NA,NA,8.40579710144928,NA,5.73333333333333,4.66666666666667,3.06666666666667,6.66666666666667,NA,3.9622641509434,1.73333333333333,0.133333333333333,NA,6.26666666666667,8.33333333333333,0.769230769230769,49.7372920216234,38.6666666666667,32.501394585726
"05047","AR","Franklin",NA,NA,4.63768115942029,4,1.73333333333333,3.33333333333333,1.46666666666667,2.26666666666667,NA,9.05660377358491,3.73333333333333,2.66666666666667,NA,4.4,NA,3.26923076923077,40.563515702236,28,26.4942849330052
"05049","AR","Fulton",NA,NA,NA,0.428571428571429,3.46666666666667,2.53333333333333,2.4,2.26666666666667,NA,NA,2.4,6.13333333333333,NA,2.4,NA,6.34615384615385,28.3747252747253,5.33333333333333,11.0952380952381
"05051","AR","Garland",NA,NA,6.81159420289855,7.14285714285714,5.06666666666667,5.33333333333333,10,6.13333333333333,NA,2.26415094339623,1.86666666666667,4.8,NA,5.46666666666667,9.72222222222222,9.23076923076923,73.83826040881,77.3333333333333,42.7519356224853
"05053","AR","Grant",NA,NA,1.44927536231884,2.85714285714286,1.06666666666667,3.33333333333333,7.73333333333333,9.73333333333333,NA,1.32075471698113,0.666666666666667,0.933333333333333,NA,3.46666666666667,NA,NA,32.5605062697762,8,27.4938396031095
"05055","AR","Greene",NA,NA,3.47826086956522,4,1.73333333333333,4.93333333333333,3.86666666666667,0.133333333333333,NA,1.50943396226415,1.46666666666667,1.33333333333333,NA,6.8,8.33333333333333,7.5,45.0876948318294,32,19.654361498496
"05057","AR","Hempstead",NA,NA,3.47826086956522,8.57142857142857,7.46666666666667,8.8,6.4,8.26666666666667,NA,3.20754716981132,8.93333333333333,8.26666666666667,NA,7.06666666666667,8.33333333333333,5.96153846153846,84.7521084056769,86.6666666666667,46.1905699441384
"05059","AR","Hot Spring",NA,NA,3.47826086956522,3.28571428571429,9.46666666666667,6.66666666666667,4.93333333333333,9.33333333333333,NA,5.47169811320755,1.73333333333333,1.86666666666667,NA,4.53333333333333,8.33333333333333,7.69230769230769,66.7946476274614,62.6666666666667,42.635673268487
"05061","AR","Howard",NA,NA,5.94202898550725,4,8.4,7.73333333333333,8.8,7.06666666666667,NA,7.35849056603774,8.26666666666667,8.13333333333333,6.15384615384615,4.13333333333333,8.33333333333333,2.30769230769231,86.6287246797501,89.3333333333333,49.300519551545
"05063","AR","Independence",NA,NA,5.07246376811594,6.57142857142857,2.53333333333333,2.26666666666667,4,6.13333333333333,NA,6.79245283018868,3.73333333333333,2.26666666666667,NA,2.13333333333333,8.33333333333333,5.96153846153846,55.7978836312717,53.3333333333333,33.3696785030665
"05065","AR","Izard",NA,NA,0.434782608695652,5.42857142857143,3.86666666666667,3.33333333333333,1.06666666666667,2.26666666666667,NA,4.33962264150943,3.33333333333333,6.53333333333333,NA,1.86666666666667,NA,7.30769230769231,39.7773356531355,25.3333333333333,20.7363100121098
"05067","AR","Jackson",NA,NA,NA,5.28571428571429,6.26666666666667,9.73333333333333,9.46666666666667,4.93333333333333,NA,NA,6.93333333333333,4.8,NA,4.93333333333333,1.38888888888889,NA,53.7412698412698,50.6666666666667,35.6857142857143
"05069","AR","Jefferson",NA,NA,8.84057971014493,7.28571428571429,7.06666666666667,6.66666666666667,8.13333333333333,6.13333333333333,NA,10,7.86666666666667,8.66666666666667,3.84615384615385,8.93333333333333,8.33333333333333,6.92307692307692,98.69552476509,100,54.1262939958592
"05071","AR","Johnson",NA,NA,3.47826086956522,2,1.06666666666667,2,1.06666666666667,0.4,NA,0.943396226415094,6.66666666666667,2.8,0.769230769230769,3.06666666666667,0.277777777777778,2.69230769230769,27.2276400019632,4,10.9549904293136
"05073","AR","Lafayette",NA,NA,8.84057971014493,7,10,6,8.8,7.6,NA,NA,8.13333333333333,8.93333333333333,NA,6,NA,NA,71.3072463768116,70.6666666666667,48.2405797101449
"05075","AR","Lawrence",NA,NA,0.434782608695652,5.28571428571429,3.46666666666667,3.6,1.73333333333333,1.33333333333333,NA,7.92452830188679,3.73333333333333,3.46666666666667,NA,4,NA,4.23076923076923,39.2091277603993,20,23.7783585296301
"05077","AR","Lee",NA,NA,6.52173913043478,9,6.26666666666667,9.2,7.2,9.33333333333333,NA,NA,9.86666666666667,9.33333333333333,NA,6.53333333333333,NA,NA,73.2550724637681,73.3333333333333,47.5217391304348
"05079","AR","Lincoln",NA,NA,NA,0.714285714285714,8.4,9.06666666666667,9.86666666666667,4,NA,NA,8.53333333333333,4,8.46153846153846,9.33333333333333,NA,NA,62.3758241758242,58.6666666666667,32.0476190476191
"05081","AR","Little River",NA,NA,1.44927536231884,2,9.86666666666667,6.26666666666667,7.06666666666667,5.2,NA,NA,3.33333333333333,5.2,NA,5.2,NA,2.30769230769231,47.8903010033445,36,31.8492753623188
"05083","AR","Logan",NA,NA,5.50724637681159,4.85714285714286,4,3.6,2.53333333333333,1.33333333333333,NA,5.28301886792453,2.13333333333333,3.06666666666667,NA,2.66666666666667,NA,8.46153846153846,43.4422798967508,29.3333333333333,27.1140747685456
"05085","AR","Lonoke",NA,NA,2.17391304347826,5.85714285714286,9.46666666666667,5.06666666666667,5.46666666666667,4.93333333333333,NA,2.45283018867925,0.666666666666667,0.533333333333333,3.84615384615385,10,NA,NA,50.4633732687875,40,35.4172194226337
"05087","AR","Madison",NA,NA,5.94202898550725,NA,0.133333333333333,0.8,0.133333333333333,1.33333333333333,NA,4.33962264150943,5.73333333333333,4,NA,0.533333333333333,NA,NA,22.9483182936833,1.33333333333333,12.6816516270167
"05089","AR","Marion",NA,NA,1.44927536231884,2,4.13333333333333,1.6,0.666666666666667,3.73333333333333,NA,8.67924528301887,2.66666666666667,8,NA,1.73333333333333,NA,NA,34.661853978671,14.6666666666667,22.261853978671
"05091","AR","Miller",NA,NA,NA,8.57142857142857,9.46666666666667,5.6,4.26666666666667,8.26666666666667,NA,NA,6,3.46666666666667,NA,6.8,NA,NA,52.4380952380952,46.6666666666667,36.1714285714286
"05093","AR","Mississippi",NA,NA,5.07246376811594,9.28571428571429,5.33333333333333,8.53333333333333,9.33333333333333,4.66666666666667,NA,7.92452830188679,8.66666666666667,7.46666666666667,NA,9.2,8.33333333333333,8.84615384615385,92.6621935352042,97.3333333333333,50.1493730223837
"05095","AR","Monroe",NA,NA,2.17391304347826,8.57142857142857,7.46666666666667,9.73333333333333,8.93333333333333,8.53333333333333,NA,NA,9.33333333333333,9.73333333333333,NA,5.86666666666667,NA,NA,70.3453416149068,66.6666666666667,45.4120082815735
"05097","AR","Montgomery",NA,NA,2.17391304347826,4,1.86666666666667,0.8,2.26666666666667,1.33333333333333,NA,NA,4.53333333333333,7.33333333333333,1.53846153846154,0.266666666666667,NA,NA,26.1123745819398,2.66666666666667,12.4405797101449
"05099","AR","Nevada",NA,NA,9.27536231884058,7.57142857142857,9.46666666666667,7.2,4.53333333333333,4.13333333333333,NA,NA,9.06666666666667,9.6,NA,5.06666666666667,NA,NA,65.9134575569358,61.3333333333333,42.1801242236025
"05101","AR","Newton",NA,NA,6.66666666666667,4.85714285714286,4.66666666666667,0.133333333333333,2.8,2.93333333333333,NA,NA,4.13333333333333,6.93333333333333,NA,0.933333333333333,NA,NA,34.0571428571429,13.3333333333333,22.0571428571429
"05103","AR","Ouachita",NA,NA,8.40579710144928,8.57142857142857,7.73333333333333,8.13333333333333,7.73333333333333,4.66666666666667,NA,NA,7.6,8.53333333333333,8.46153846153846,4.26666666666667,8.33333333333333,0.192307692307692,82.631071826724,85.3333333333333,45.2438923395445
"05105","AR","Perry",NA,NA,5.50724637681159,2,2.53333333333333,0.4,1.46666666666667,0.4,NA,6.79245283018868,1.2,1.6,8.46153846153846,1.06666666666667,NA,NA,31.4279043352054,6.66666666666667,19.0996992070003
"05107","AR","Phillips",NA,NA,8.98550724637681,9.28571428571429,4.93333333333333,8.13333333333333,6,7.6,NA,NA,10,9.86666666666667,NA,9.6,8.33333333333333,7.11538461538462,89.8532728141424,94.6666666666667,44.9378881987578
"05109","AR","Pike",NA,NA,8.40579710144928,2,1.73333333333333,0.266666666666667,3.6,9.73333333333333,NA,9.43396226415094,5.33333333333333,3.73333333333333,NA,2.93333333333333,NA,NA,47.1730926989336,33.3333333333333,35.1730926989336
"05111","AR","Poinsett",NA,NA,1.44927536231884,5.57142857142857,8.8,7.33333333333333,9.06666666666667,8.93333333333333,NA,6.0377358490566,7.33333333333333,4.26666666666667,NA,8.8,NA,NA,67.5917731161373,64,47.1917731161373
"05113","AR","Polk",NA,NA,5.50724637681159,2,3.46666666666667,4.4,3.06666666666667,3.33333333333333,NA,5.28301886792453,6.26666666666667,5.86666666666667,NA,1.2,8.33333333333333,3.65384615384615,52.3774447319156,45.3333333333333,27.0569319114028
"05115","AR","Pope",NA,NA,6.3768115942029,4.85714285714286,4.4,1.06666666666667,5.2,4.66666666666667,NA,1.69811320754717,2.8,0.933333333333333,NA,5.33333333333333,8.33333333333333,2.69230769230769,48.357708684534,37.3333333333333,28.2654009922263
"05117","AR","Prairie",NA,NA,2.17391304347826,4.85714285714286,5.73333333333333,6,4.8,9.86666666666667,NA,NA,4.13333333333333,6.53333333333333,5.38461538461538,7.46666666666667,NA,NA,56.9490046185698,54.6666666666667,33.4310559006211
"05119","AR","Pulaski",10,NA,8.40579710144928,6.57142857142857,7.46666666666667,5.46666666666667,8.4,10,NA,8.11320754716981,0.666666666666667,3.46666666666667,NA,9.46666666666667,10,10,98.023766553381,98.6666666666667,64.423766553381
"05121","AR","Randolph",NA,NA,5.07246376811594,2.85714285714286,4.53333333333333,3.33333333333333,2.26666666666667,2.93333333333333,NA,6.0377358490566,2.53333333333333,2.66666666666667,NA,2.8,1.38888888888889,3.26923076923077,39.6921287991017,22.6666666666667,27.0340091409821
"05123","AR","St. Francis",NA,NA,7.10144927536232,9.42857142857143,6.66666666666667,9.33333333333333,9.6,6.13333333333333,NA,0.188679245283019,9.73333333333333,9.2,NA,8.8,8.33333333333333,4.23076923076923,88.749469179986,92,48.4520332825501
"05125","AR","Saline",NA,NA,4.63768115942029,2.85714285714286,2.53333333333333,0.8,7.06666666666667,2.26666666666667,NA,3.9622641509434,0.133333333333333,1.2,NA,6.93333333333333,1.38888888888889,6.73076923076923,40.510079620498,26.6666666666667,24.1237548341732
"05127","AR","Scott",NA,NA,4.63768115942029,0.714285714285714,1.06666666666667,4.8,3.73333333333333,2.26666666666667,NA,NA,5.6,4.26666666666667,9.23076923076923,0.8,NA,1.53846153846154,38.6545309762701,18.6666666666667,17.2186335403727
"05129","AR","Searcy",NA,NA,NA,6.14285714285714,3.46666666666667,2.26666666666667,3.33333333333333,3.33333333333333,NA,5.28301886792453,6,6.93333333333333,NA,0.133333333333333,NA,NA,36.8925426774483,16,23.8258760107817
"05131","AR","Sebastian",NA,NA,1.44927536231884,9.57142857142857,8.4,8.53333333333333,7.06666666666667,7.06666666666667,NA,0.754716981132075,6.26666666666667,2,NA,7.86666666666667,9.72222222222222,9.03846153846154,77.7361046755633,81.3333333333333,42.8420875815462
