"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"02240","AK","Southeast Fairbanks Census Area",NA,NA,NA,NA,1.25,4.54545454545454,6.52173913043478,5.65217391304348,NA,NA,5.55555555555556,4.44444444444444,4.375,5.51724137931035,NA,NA,37.8616089682431,28.5841951109236,66.4458040791667,58.5749848558882,17.9693675889328
"02261","AK","Valdez-Cordova Census Area",NA,NA,9.09090909090909,NA,9.16666666666667,5,6.52173913043478,6.95652173913043,NA,NA,2.22222222222222,3.33333333333333,6.875,7.58620689655172,NA,5.71428571428571,62.466884793534,27.0906409162146,89.5575257097486,86.9481778190749,36.735836627141
"02270","AK","Wade Hampton Census Area",NA,NA,4.54545454545454,NA,5.41666666666667,0.454545454545455,2.60869565217391,3.04347826086957,NA,2.22222222222222,10,9.62962962962963,8.75,3.44827586206897,NA,NA,50.118968293631,19.3994872361669,69.5184555297979,63.2036326291863,18.2910628019324
"02275","AK","Wrangell City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89655172413793,NA,7.14285714285714,14.0394088669951,23.8756516385447,37.9150605055398,18.3147835260455,NA
"02282","AK","Yakutat City and Borough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18518518518519,6.66666666666667,1.875,3.44827586206897,NA,NA,17.1751277139208,20.8767541624259,38.0518818763467,18.4576104155917,NA
"02290","AK","Yukon-Koyukuk Census Area",NA,NA,NA,NA,4.58333333333333,7.72727272727273,7.82608695652174,7.39130434782609,NA,4.44444444444444,8.88888888888889,10,10,4.13793103448276,NA,NA,64.99926173277,15.9169656613781,80.9162273941481,78.3686700492474,31.9724418093983
"04001","AZ","Apache",NA,NA,4.61538461538462,NA,0.666666666666667,1.33333333333333,2,2.66666666666667,NA,2.72727272727273,10,10,10,0.666666666666667,NA,7.69230769230769,52.3682983682984,23.0525647939008,75.4208631621992,18.155530824394,14.009324009324
"04003","AZ","Cochise",NA,NA,NA,NA,1.33333333333333,5.33333333333333,8,10,NA,6.36363636363636,4,5.33333333333333,3.63636363636364,7.33333333333333,1.66666666666667,6.92307692307692,59.9230769230769,26.5660133237865,86.4890902468634,36.2953147646807,31.030303030303
"04005","AZ","Coconino",NA,NA,3.84615384615385,NA,4.66666666666667,2,6,8.66666666666667,NA,8.18181818181818,2,0.666666666666667,7.27272727272727,3.33333333333333,5.83333333333333,4.61538461538462,57.0827505827506,22.446727409897,79.5294779926476,24.1341460540986,33.3613053613054
"04007","AZ","Gila",NA,NA,6.15384615384615,NA,8.66666666666667,6.66666666666667,5.33333333333333,4.66666666666667,NA,1.81818181818182,5.33333333333333,7.33333333333333,NA,2,5,3.07692307692308,56.0489510489511,31.4400722414405,87.4890232903915,38.2055879091921,33.3053613053613
"04009","AZ","Graham",NA,NA,1.53846153846154,8.57142857142857,7.33333333333333,5.33333333333333,2.66666666666667,2,NA,NA,6.66666666666667,4,4.54545454545454,2.66666666666667,5,0.769230769230769,51.0912420912421,32.7303725458632,83.8216146371053,31.3743342395159,27.4432234432234
"04011","AZ","Greenlee",NA,NA,6.15384615384615,2.85714285714286,3.33333333333333,4,1.33333333333333,0.666666666666667,NA,NA,6.66666666666667,2.66666666666667,NA,4.66666666666667,NA,NA,32.3443223443223,21.1081286347749,53.4524509790973,2.17579591176567,18.3443223443223
"04012","AZ","La Paz",NA,NA,8.46153846153846,4.28571428571429,2.66666666666667,7.33333333333333,6.66666666666667,3.33333333333333,NA,NA,8,9.33333333333333,NA,4,NA,1.53846153846154,55.6190476190476,43.8962341284961,99.5152817475437,62.0641709618034,32.7472527472527
"04013","AZ","Maricopa",10,NA,6.92307692307692,5.71428571428571,10,8.66666666666667,9.33333333333333,7.33333333333333,NA,10,1.33333333333333,1.33333333333333,1.81818181818182,10,10,10,102.455544455544,20.6753905175712,123.130934973116,93.3142567737436,67.970695970696
"04015","AZ","Mohave",NA,NA,1.53846153846154,8.57142857142857,6.66666666666667,9.33333333333333,4,5.33333333333333,NA,0.909090909090909,4.66666666666667,6,9.09090909090909,5.33333333333333,6.66666666666667,8.46153846153846,76.5714285714286,33.9917882768205,110.563216848249,80.648597592557,36.3523143523144
"04017","AZ","Navajo",NA,NA,NA,NA,2.66666666666667,6.66666666666667,7.33333333333333,8,NA,5.45454545454545,7.33333333333333,8,6.36363636363636,1.33333333333333,0.833333333333333,5.38461538461538,59.3694638694639,18.5037966670554,77.8732605365193,21.6044250953472,30.1212121212121
"04019","AZ","Pima",5,NA,7.69230769230769,10,9.33333333333333,8,8.66666666666667,6.66666666666667,10,7.27272727272727,2.66666666666667,2,2.72727272727273,9.33333333333333,9.16666666666667,9.23076923076923,107.75641025641,19.035137481566,126.791547737976,95.3952708206475,72.6317016317016
"04021","AZ","Pinal",NA,NA,2.30769230769231,NA,8,10,10,6,5,9.09090909090909,3.33333333333333,4.66666666666667,5.45454545454545,8,8.33333333333333,6.15384615384615,86.3403263403263,26.587485895944,112.92781223627,83.754477268508,50.3986013986014
"04023","AZ","Santa Cruz",NA,NA,10,NA,5.33333333333333,4,0.666666666666667,1.33333333333333,NA,NA,9.33333333333333,8.66666666666667,NA,6,5,NA,50.3333333333333,38.0309174129805,88.3642507463138,39.9017070966874,21.3333333333333
"04025","AZ","Yavapai",NA,NA,3.84615384615385,2.85714285714286,4,2.66666666666667,3.33333333333333,4,NA,4.54545454545454,0.666666666666667,3.33333333333333,8.18181818181818,8.66666666666667,7.5,3.84615384615385,57.4433899433899,31.044591886231,88.4879818296209,40.1431158088527,25.2487512487513
"04027","AZ","Yuma",NA,10,9.23076923076923,NA,6.66666666666667,0.666666666666667,4.66666666666667,9.33333333333333,NA,3.63636363636364,8.66666666666667,7.33333333333333,0.909090909090909,6.66666666666667,5,2.30769230769231,75.0839160839161,32.539826505494,107.62374258941,76.3187719615408,44.2004662004662
"05001","AR","Arkansas",NA,NA,9.85507246376812,8.57142857142857,7.06666666666667,7.6,7.06666666666667,7.6,NA,7.92452830188679,3.33333333333333,5.06666666666667,NA,7.46666666666667,8.33333333333333,8.46153846153846,88.3459011319553,21.4716136522743,109.81751478423,93.2110428715094,55.6843626704168
"05003","AR","Ashley",NA,NA,10,9,7.73333333333333,8.53333333333333,8.13333333333333,8.26666666666667,NA,9.24528301886792,7.2,8,NA,8.13333333333333,NA,5.19230769230769,89.4375907111756,19.2946493388236,108.732240049999,92.4755108104787,60.9119496855346
"05005","AR","Baxter",NA,NA,1.44927536231884,2,3.46666666666667,1.6,0.4,2.93333333333333,NA,1.13207547169811,0.8,7.33333333333333,NA,3.6,8.33333333333333,0.769230769230769,33.8172482699144,10.9355255846866,44.752773854601,4.09985797222072,12.981350834017
"05007","AR","Benton",5,NA,2.17391304347826,5.28571428571429,3.86666666666667,4.26666666666667,3.46666666666667,2.26666666666667,NA,6.79245283018868,0.266666666666667,0.4,NA,8,9.72222222222222,9.61538461538461,61.1230203303214,16.1336871991909,77.2567075295123,45.0193876711317,33.1187468260479
"05009","AR","Boone",NA,NA,4.63768115942029,2,2.53333333333333,2,2.8,1.33333333333333,NA,8.67924528301887,1.06666666666667,2.13333333333333,NA,2.53333333333333,8.33333333333333,1.53846153846154,39.588721314234,14.1351977965044,53.7239191107384,9.7878452696665,23.9835931091058
"05011","AR","Bradley",NA,NA,7.82608695652174,9,5.73333333333333,8.13333333333333,8.4,5.2,NA,NA,9.46666666666667,8.8,NA,6.13333333333333,NA,1.53846153846154,70.2312151616499,25.3246034773142,95.5558186389641,78.333448648624,44.2927536231884
"05013","AR","Calhoun",NA,NA,4.63768115942029,0.428571428571429,9.46666666666667,6.93333333333333,5.86666666666667,8.93333333333333,NA,NA,4.66666666666667,6.53333333333333,NA,7.2,NA,NA,54.6662525879917,27.300308743764,81.9665613317557,54.3281711874946,36.2662525879917
"05015","AR","Carroll",NA,NA,3.47826086956522,NA,3.46666666666667,2.53333333333333,1.06666666666667,3.6,NA,2.83018867924528,4.53333333333333,4.93333333333333,NA,2,8.33333333333333,8.07692307692308,44.8520392924002,15.3579201362034,60.2099594286037,16.5610111579256,16.9751162154772
"05017","AR","Chicot",NA,NA,9.42028985507246,2.85714285714286,6.66666666666667,6.66666666666667,6.26666666666667,6.66666666666667,NA,0.566037735849057,9.6,10,NA,8.4,NA,6.53846153846154,73.6485986531926,25.0276245051357,98.6762231583283,82.5994349644411,39.110137114731
"05019","AR","Clark",NA,NA,9.27536231884058,9.71428571428571,8.8,8.66666666666667,7.73333333333333,4,NA,6.9811320754717,5.2,1.86666666666667,NA,3.2,8.33333333333333,2.30769230769231,76.0784724162903,17.3430032086621,93.4214756249524,75.0961829911094,55.170780108598
"05021","AR","Clay",NA,NA,4.63768115942029,4.85714285714286,2.53333333333333,4.26666666666667,3.2,1.33333333333333,NA,9.05660377358491,3.33333333333333,3.73333333333333,NA,7.86666666666667,NA,6.34615384615385,51.1642483029686,24.5644392438644,75.728687546833,42.0330458130164,29.8847611234814
"05023","AR","Cleburne",NA,NA,3.47826086956522,NA,1.73333333333333,1.06666666666667,0.4,2.93333333333333,NA,3.0188679245283,1.33333333333333,4.8,NA,2.26666666666667,8.33333333333333,4.61538461538462,33.9791800761448,20.3468065349522,54.325986611097,10.3144012629579,12.6304621274269
"05025","AR","Cleveland",NA,NA,7.53623188405797,NA,7.06666666666667,9.73333333333333,7.06666666666667,9.73333333333333,NA,NA,0.933333333333333,2.4,5.38461538461538,3.86666666666667,NA,NA,53.7208472686734,31.4169856783868,85.1378329470602,60.4949771633755,41.136231884058
"05027","AR","Columbia",NA,NA,9.85507246376812,6.14285714285714,9.6,6,6.26666666666667,7.6,NA,NA,7.46666666666667,5.33333333333333,NA,5.73333333333333,8.33333333333333,5.57692307692308,77.9081860168817,19.1603734814465,97.0685594983282,80.472551222742,45.4645962732919
"05029","AR","Conway",NA,NA,NA,2,8,6.26666666666667,5.86666666666667,4.66666666666667,NA,7.35849056603774,4.53333333333333,4.8,NA,1.46666666666667,NA,2.88461538461538,47.8431059506531,16.9810073699871,64.8241133206402,22.8881705301328,34.1584905660377
"05031","AR","Craighead",NA,NA,5.94202898550725,9.85714285714286,6.26666666666667,9.86666666666667,4.8,6.66666666666667,NA,3.9622641509434,3.86666666666667,0.933333333333333,3.84615384615385,10,9.72222222222222,9.42307692307692,85.1528889850465,18.6963248104822,103.849213795529,88.4020550302026,47.3614359935935
"05033","AR","Crawford",NA,NA,3.47826086956522,5.85714285714286,3.86666666666667,3.33333333333333,2.26666666666667,1.33333333333333,NA,2.26415094339623,2.13333333333333,1.6,NA,4.66666666666667,1.38888888888889,1.53846153846154,33.7269050974547,24.7383560775861,58.4652611750408,14.4960445453498,22.3995546701043
"05035","AR","Crittenden",NA,NA,3.47826086956522,8.57142857142857,5.86666666666667,7.6,5.6,6.66666666666667,NA,9.81132075471698,8,6.93333333333333,NA,8.53333333333333,NA,NA,71.0610101957108,36.9739628669502,108.034973062661,91.9718347295553,47.5943435290441
"05037","AR","Cross",NA,NA,7.2463768115942,7.57142857142857,8.8,6.93333333333333,5.06666666666667,8.53333333333333,NA,2.83018867924528,6.66666666666667,5.86666666666667,NA,9.06666666666667,NA,5.19230769230769,73.7736350879091,22.5216009956827,96.2952360835918,79.3955056344027,46.9813273956014
"05039","AR","Dallas",NA,NA,9.85507246376812,8.57142857142857,9.73333333333333,5.33333333333333,8.13333333333333,6.13333333333333,NA,NA,7.06666666666667,8.53333333333333,NA,3.33333333333333,NA,3.65384615384615,70.3470138557095,19.170195871695,89.5172097274045,68.5681485520457,47.75983436853
"05041","AR","Desha",NA,NA,1.44927536231884,10,4.93333333333333,10,9.73333333333333,6.13333333333333,NA,0.566037735849057,9.2,9.6,NA,7.6,NA,7.88461538461538,77.0999284827833,25.4682171743087,102.568145657092,87.1122701564902,42.8153130981679
"05043","AR","Drew",NA,10,7.82608695652174,6.85714285714286,6.66666666666667,7.2,4.53333333333333,6.13333333333333,NA,6.79245283018868,7.73333333333333,6,NA,8.26666666666667,8.33333333333333,5.57692307692308,91.919272387443,18.5154741728836,110.434746560327,93.6038631951249,56.0090159771866
"05045","AR","Faulkner",NA,NA,8.40579710144928,NA,5.73333333333333,4.66666666666667,3.06666666666667,6.66666666666667,NA,3.9622641509434,1.73333333333333,0.133333333333333,NA,6.26666666666667,8.33333333333333,0.769230769230769,49.7372920216234,25.7491624287963,75.4864544504197,41.563357372982,32.501394585726
"05047","AR","Franklin",NA,NA,4.63768115942029,4,1.73333333333333,3.33333333333333,1.46666666666667,2.26666666666667,NA,9.05660377358491,3.73333333333333,2.66666666666667,NA,4.4,NA,3.26923076923077,40.563515702236,19.860722115471,60.424237817707,16.8271405710196,26.4942849330052
"05049","AR","Fulton",NA,NA,NA,0.428571428571429,3.46666666666667,2.53333333333333,2.4,2.26666666666667,NA,NA,2.4,6.13333333333333,NA,2.4,NA,6.34615384615385,28.3747252747253,12.9903511075591,41.3650763822844,2.82320669058459,11.0952380952381
"05051","AR","Garland",NA,NA,6.81159420289855,7.14285714285714,5.06666666666667,5.33333333333333,10,6.13333333333333,NA,2.26415094339623,1.86666666666667,4.8,NA,5.46666666666667,9.72222222222222,9.23076923076923,73.83826040881,12.5721368489621,86.4103972577722,62.9062612990107,42.7519356224853
"05053","AR","Grant",NA,NA,1.44927536231884,2.85714285714286,1.06666666666667,3.33333333333333,7.73333333333333,9.73333333333333,NA,1.32075471698113,0.666666666666667,0.933333333333333,NA,3.46666666666667,NA,NA,32.5605062697762,38.2548086264182,70.8153148961944,32.814879589555,27.4938396031095
"05055","AR","Greene",NA,NA,3.47826086956522,4,1.73333333333333,4.93333333333333,3.86666666666667,0.133333333333333,NA,1.50943396226415,1.46666666666667,1.33333333333333,NA,6.8,8.33333333333333,7.5,45.0876948318294,27.5766617054059,72.6643565372353,36.1964335455105,19.654361498496
"05057","AR","Hempstead",NA,NA,3.47826086956522,8.57142857142857,7.46666666666667,8.8,6.4,8.26666666666667,NA,3.20754716981132,8.93333333333333,8.26666666666667,NA,7.06666666666667,8.33333333333333,5.96153846153846,84.7521084056769,16.7859991329755,101.538107538652,86.0054849495459,46.1905699441384
"05059","AR","Hot Spring",NA,NA,3.47826086956522,3.28571428571429,9.46666666666667,6.66666666666667,4.93333333333333,9.33333333333333,NA,5.47169811320755,1.73333333333333,1.86666666666667,NA,4.53333333333333,8.33333333333333,7.69230769230769,66.7946476274614,16.3369084094527,83.1315560369141,56.6139826009977,42.635673268487
"05061","AR","Howard",NA,NA,5.94202898550725,4,8.4,7.73333333333333,8.8,7.06666666666667,NA,7.35849056603774,8.26666666666667,8.13333333333333,6.15384615384615,4.13333333333333,8.33333333333333,2.30769230769231,86.6287246797501,14.7868345468222,101.415559226572,85.8696297174213,49.300519551545
"05063","AR","Independence",NA,NA,5.07246376811594,6.57142857142857,2.53333333333333,2.26666666666667,4,6.13333333333333,NA,6.79245283018868,3.73333333333333,2.26666666666667,NA,2.13333333333333,8.33333333333333,5.96153846153846,55.7978836312717,11.0428012856822,66.8406849169539,26.0307337289912,33.3696785030665
"05065","AR","Izard",NA,NA,0.434782608695652,5.42857142857143,3.86666666666667,3.33333333333333,1.06666666666667,2.26666666666667,NA,4.33962264150943,3.33333333333333,6.53333333333333,NA,1.86666666666667,NA,7.30769230769231,39.7773356531355,14.5902695966757,54.3676052498112,10.3515460024305,20.7363100121098
"05067","AR","Jackson",NA,NA,NA,5.28571428571429,6.26666666666667,9.73333333333333,9.46666666666667,4.93333333333333,NA,NA,6.93333333333333,4.8,NA,4.93333333333333,1.38888888888889,NA,53.7412698412698,26.1380900455072,79.879359886777,50.2019065228517,35.6857142857143
"05069","AR","Jefferson",NA,NA,8.84057971014493,7.28571428571429,7.06666666666667,6.66666666666667,8.13333333333333,6.13333333333333,NA,10,7.86666666666667,8.66666666666667,3.84615384615385,8.93333333333333,8.33333333333333,6.92307692307692,98.69552476509,16.0900823700044,114.785607135094,95.8929348845697,54.1262939958592
"05071","AR","Johnson",NA,NA,3.47826086956522,2,1.06666666666667,2,1.06666666666667,0.4,NA,0.943396226415094,6.66666666666667,2.8,0.769230769230769,3.06666666666667,0.277777777777778,2.69230769230769,27.2276400019632,16.5391279688089,43.7667679707721,3.68738290355715,10.9549904293136
"05073","AR","Lafayette",NA,NA,8.84057971014493,7,10,6,8.8,7.6,NA,NA,8.13333333333333,8.93333333333333,NA,6,NA,NA,71.3072463768116,20.7789288564883,92.0861752332999,72.9470649338417,48.2405797101449
"05075","AR","Lawrence",NA,NA,0.434782608695652,5.28571428571429,3.46666666666667,3.6,1.73333333333333,1.33333333333333,NA,7.92452830188679,3.73333333333333,3.46666666666667,NA,4,NA,4.23076923076923,39.2091277603993,26.8915144605633,66.1006422209626,24.8522564000918,23.7783585296301
"05077","AR","Lee",NA,NA,6.52173913043478,9,6.26666666666667,9.2,7.2,9.33333333333333,NA,NA,9.86666666666667,9.33333333333333,NA,6.53333333333333,NA,NA,73.2550724637681,24.6648504636584,97.9199229274265,81.6178783136719,47.5217391304348
"05079","AR","Lincoln",NA,NA,NA,0.714285714285714,8.4,9.06666666666667,9.86666666666667,4,NA,NA,8.53333333333333,4,8.46153846153846,9.33333333333333,NA,NA,62.3758241758242,32.7666469427727,95.1424711185969,77.7261973548287,32.0476190476191
"05081","AR","Little River",NA,NA,1.44927536231884,2,9.86666666666667,6.26666666666667,7.06666666666667,5.2,NA,NA,3.33333333333333,5.2,NA,5.2,NA,2.30769230769231,47.8903010033445,29.6337573051255,77.52405830847,45.5453036833245,31.8492753623188
"05083","AR","Logan",NA,NA,5.50724637681159,4.85714285714286,4,3.6,2.53333333333333,1.33333333333333,NA,5.28301886792453,2.13333333333333,3.06666666666667,NA,2.66666666666667,NA,8.46153846153846,43.4422798967508,22.3194148091637,65.7616947059145,24.3221484449844,27.1140747685456
"05085","AR","Lonoke",NA,NA,2.17391304347826,5.85714285714286,9.46666666666667,5.06666666666667,5.46666666666667,4.93333333333333,NA,2.45283018867925,0.666666666666667,0.533333333333333,3.84615384615385,10,NA,NA,50.4633732687875,34.8538422220311,85.3172154908187,60.8375582962961,35.4172194226337
"05087","AR","Madison",NA,NA,5.94202898550725,NA,0.133333333333333,0.8,0.133333333333333,1.33333333333333,NA,4.33962264150943,5.73333333333333,4,NA,0.533333333333333,NA,NA,22.9483182936833,23.4155328550539,46.3638511487373,4.85364566118247,12.6816516270167
