"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"05019","AR","Clark",8.66666666666667,9.46666666666667,6.9811320754717,NA,5.2,1.86666666666667,NA,3.2,8.33333333333333,2.30769230769231,46.0221577164973,11.6659344588671,57.6880921753644,66.6666666666667,25.114465408805
"05021","AR","Clay",2.26666666666667,3.33333333333333,9.05660377358491,NA,3.33333333333333,3.73333333333333,NA,7.86666666666667,NA,6.34615384615385,35.9360909530721,14.3604667187069,50.296557671779,50.6666666666667,14.6566037735849
"05023","AR","Cleburne",1.6,0.266666666666667,3.0188679245283,NA,1.33333333333333,4.8,NA,2.26666666666667,8.33333333333333,4.61538461538462,26.2342525399129,12.2030712558759,38.4373237957888,17.3333333333333,4.88553459119497
"05025","AR","Cleveland",8.8,6.4,NA,NA,0.933333333333333,2.4,5.38461538461538,3.86666666666667,NA,NA,27.7846153846154,23.6687541058949,51.4533694905103,52,15.2
"05027","AR","Columbia",9.86666666666667,6.13333333333333,NA,NA,7.46666666666667,5.33333333333333,NA,5.73333333333333,8.33333333333333,5.57692307692308,48.4435897435897,12.9644161467111,61.4080058903008,77.3333333333333,16
"05029","AR","Conway",4.8,5.6,7.35849056603774,NA,4.53333333333333,4.8,NA,1.46666666666667,NA,2.88461538461538,31.4431059506531,10.8220972203311,42.2652031709842,22.6666666666667,17.7584905660377
"05031","AR","Craighead",5.86666666666667,9.73333333333333,3.9622641509434,NA,3.86666666666667,0.933333333333333,3.84615384615385,10,9.72222222222222,9.42307692307692,57.3537171423964,12.8100246461811,70.1637417885775,94.6666666666667,19.5622641509434
"05033","AR","Crawford",2.53333333333333,3.2,2.26415094339623,NA,2.13333333333333,1.6,NA,4.66666666666667,1.38888888888889,1.53846153846154,19.32483470408,17.9088544041416,37.2336891082216,14.6666666666667,7.99748427672956
"05035","AR","Crittenden",5.6,7.6,9.81132075471698,NA,8,6.93333333333333,NA,8.53333333333333,NA,NA,46.4779874213836,23.2223248021368,69.7003122235205,92,23.011320754717
"05037","AR","Cross",8.66666666666667,6.8,2.83018867924528,NA,6.66666666666667,5.86666666666667,NA,9.06666666666667,NA,5.19230769230769,45.0891630382196,14.7849562209694,59.874119259189,70.6666666666667,18.296855345912
"05039","AR","Dallas",9.46666666666667,7.33333333333333,NA,NA,7.06666666666667,8.53333333333333,NA,3.33333333333333,NA,3.65384615384615,39.3871794871795,13.3239742308103,52.7111537179898,54.6666666666667,16.8
"05041","AR","Desha",4.93333333333333,10,0.566037735849057,NA,9.2,9.6,NA,7.6,NA,7.88461538461538,49.7839864537978,17.5126920211744,67.2966784749722,86.6666666666667,15.4993710691824
"05043","AR","Drew",9.2,6.13333333333333,6.79245283018868,NA,7.73333333333333,6,NA,8.26666666666667,8.33333333333333,5.57692307692308,58.0360425737784,11.6647643237266,69.700806897505,93.3333333333333,22.125786163522
"05045","AR","Faulkner",7.46666666666667,1.6,3.9622641509434,NA,1.73333333333333,0.133333333333333,NA,6.26666666666667,8.33333333333333,0.769230769230769,30.2648282535075,16.4878771101491,46.7527053636566,37.3333333333333,13.0289308176101
"05047","AR","Franklin",1.6,2,9.05660377358491,NA,3.73333333333333,2.66666666666667,NA,4.4,NA,3.26923076923077,26.7258345428157,12.788076007167,39.5139105499827,20,12.6566037735849
"05049","AR","Fulton",0.133333333333333,1.73333333333333,NA,NA,2.4,6.13333333333333,NA,2.4,NA,6.34615384615385,19.1461538461538,9.06993558689032,28.2160894330442,1.33333333333333,1.86666666666667
"05051","AR","Garland",5.73333333333333,9.06666666666667,2.26415094339623,NA,1.86666666666667,4.8,NA,5.46666666666667,9.72222222222222,9.23076923076923,48.150475729721,8.21278557221953,56.3632613019406,64,17.0641509433962
"05053","AR","Grant",4.26666666666667,4.8,1.32075471698113,NA,0.666666666666667,0.933333333333333,NA,3.46666666666667,NA,NA,15.4540880503145,27.4250054060596,42.8790934563741,26.6666666666667,10.3874213836478
"05055","AR","Greene",0.4,4.26666666666667,1.50943396226415,NA,1.46666666666667,1.33333333333333,NA,6.8,8.33333333333333,7.5,31.6094339622642,17.7343686414261,49.3438026036902,44,6.17610062893082
"05057","AR","Hempstead",6.4,8.4,3.20754716981132,NA,8.93333333333333,8.26666666666667,NA,7.06666666666667,8.33333333333333,5.96153846153846,56.5690856313498,10.6093207755525,67.1784064069023,85.3333333333333,18.0075471698113
"05059","AR","Hot Spring",8,5.33333333333333,5.47169811320755,NA,1.73333333333333,1.86666666666667,NA,4.53333333333333,8.33333333333333,7.69230769230769,42.9640058055152,9.76378957938193,52.7277953848972,56,18.8050314465409
"05061","AR","Howard",7.33333333333333,6.93333333333333,7.35849056603774,NA,8.26666666666667,8.13333333333333,6.15384615384615,4.13333333333333,8.33333333333333,2.30769230769231,58.9533623609095,9.90631349782293,68.8596758587325,89.3333333333333,21.6251572327044
"05063","AR","Independence",4.13333333333333,4.13333333333333,6.79245283018868,NA,3.73333333333333,2.26666666666667,NA,2.13333333333333,8.33333333333333,5.96153846153846,37.4873246250605,7.36974227947105,44.8570669045315,33.3333333333333,15.0591194968553
"05065","AR","Izard",1.6,2.4,4.33962264150943,NA,3.33333333333333,6.53333333333333,NA,1.86666666666667,NA,7.30769230769231,27.3806482825351,9.59440911146876,36.9750573940038,13.3333333333333,8.33962264150943
"05067","AR","Jackson",4.4,8.66666666666667,NA,NA,6.93333333333333,4.8,NA,4.93333333333333,1.38888888888889,NA,31.1222222222222,18.8023687418328,49.924590964055,48,13.0666666666667
"05069","AR","Jefferson",8.26666666666667,7.46666666666667,10,NA,7.86666666666667,8.66666666666667,3.84615384615385,8.93333333333333,8.33333333333333,6.92307692307692,70.3025641025641,10.1314384776649,80.434002580229,100,25.7333333333333
"05071","AR","Johnson",0.533333333333333,1.06666666666667,0.943396226415094,NA,6.66666666666667,2.8,0.769230769230769,3.06666666666667,0.277777777777778,2.69230769230769,18.8160457990647,9.57793938802992,28.3939851870946,2.66666666666667,2.54339622641509
"05073","AR","Lafayette",9.6,7.2,NA,NA,8.13333333333333,8.93333333333333,NA,6,NA,NA,39.8666666666667,15.5008882425133,55.36755490918,61.3333333333333,16.8
"05075","AR","Lawrence",0.933333333333333,2.8,7.92452830188679,NA,3.73333333333333,3.46666666666667,NA,4,NA,4.23076923076923,27.0886308659894,17.326855047014,44.4154859130034,32,11.6578616352201
"05077","AR","Lee",7.33333333333333,9.33333333333333,NA,NA,9.86666666666667,9.33333333333333,NA,6.53333333333333,NA,NA,42.4,18.4068873074385,60.8068873074385,74.6666666666667,16.6666666666667
"05079","AR","Lincoln",4.66666666666667,8.13333333333333,NA,NA,8.53333333333333,4,8.46153846153846,9.33333333333333,NA,NA,43.1282051282051,21.8374861977328,64.9656913259379,81.3333333333333,12.8
"05081","AR","Little River",6.53333333333333,5.86666666666667,NA,NA,3.33333333333333,5.2,NA,5.2,NA,2.30769230769231,28.4410256410256,20.5736186399942,49.0146442810198,42.6666666666667,12.4
"05083","AR","Logan",2.93333333333333,3.06666666666667,5.28301886792453,NA,2.13333333333333,3.06666666666667,NA,2.66666666666667,NA,8.46153846153846,27.6112239961297,14.8549861469732,42.4662101431029,25.3333333333333,11.2830188679245
"05085","AR","Lonoke",6,5.33333333333333,2.45283018867925,NA,0.666666666666667,0.533333333333333,3.84615384615385,10,NA,NA,28.8323173681664,25.6901808851299,54.5224982532963,60,13.7861635220126
"05087","AR","Madison",0.933333333333333,0.133333333333333,4.33962264150943,NA,5.73333333333333,4,NA,0.533333333333333,NA,NA,15.6729559748428,15.8602931589843,31.5332491338271,5.33333333333333,5.4062893081761
"05089","AR","Marion",3.46666666666667,0.8,8.67924528301887,NA,2.66666666666667,8,NA,1.73333333333333,NA,NA,25.3459119496855,7.35704173524069,32.7029536849262,8,12.9459119496855
"05091","AR","Miller",5.46666666666667,6.26666666666667,NA,NA,6,3.46666666666667,NA,6.8,NA,NA,28,19.8748530245962,47.8748530245962,41.3333333333333,11.7333333333333
"05093","AR","Mississippi",5.2,9.33333333333333,7.92452830188679,NA,8.66666666666667,7.46666666666667,NA,9.2,8.33333333333333,8.84615384615385,64.9706821480406,12.7068755341926,77.6775576822332,98.6666666666667,22.4578616352201
"05095","AR","Monroe",6.4,9.73333333333333,NA,NA,9.33333333333333,9.73333333333333,NA,5.86666666666667,NA,NA,41.0666666666667,18.9275296237029,59.9941962903696,72,16.1333333333333
"05097","AR","Montgomery",0.933333333333333,1.6,NA,NA,4.53333333333333,7.33333333333333,1.53846153846154,0.266666666666667,NA,NA,16.2051282051282,26.1984042940311,42.4035324991593,24,2.53333333333333
"05099","AR","Nevada",9.06666666666667,6.66666666666667,NA,NA,9.06666666666667,9.6,NA,5.06666666666667,NA,NA,39.4666666666667,17.0375612253458,56.5042278920125,65.3333333333333,15.7333333333333
"05101","AR","Newton",3.73333333333333,1.6,NA,NA,4.13333333333333,6.93333333333333,NA,0.933333333333333,NA,NA,17.3333333333333,11.7134129038079,29.0467462371412,4,5.33333333333333
"05103","AR","Ouachita",8.13333333333333,8.26666666666667,NA,NA,7.6,8.53333333333333,8.46153846153846,4.26666666666667,8.33333333333333,0.192307692307692,53.7871794871795,11.1162018798811,64.9033813670606,80,16.4
"05105","AR","Perry",2.26666666666667,0.8,6.79245283018868,NA,1.2,1.6,8.46153846153846,1.06666666666667,NA,NA,22.1873246250605,21.7271581742177,43.9144827992782,29.3333333333333,9.85911949685535
"05107","AR","Phillips",8,7.86666666666667,NA,NA,10,9.86666666666667,NA,9.6,8.33333333333333,7.11538461538462,60.7820512820513,12.84709594007,73.6291472221213,97.3333333333333,15.8666666666667
"05109","AR","Pike",5.46666666666667,2.66666666666667,9.43396226415094,NA,5.33333333333333,3.73333333333333,NA,2.93333333333333,NA,NA,29.5672955974843,20.2083626213494,49.7756582188337,45.3333333333333,17.5672955974843
"05111","AR","Poinsett",7.06666666666667,7.2,6.0377358490566,NA,7.33333333333333,4.26666666666667,NA,8.8,NA,NA,40.7044025157233,19.9799100334586,60.6843125491819,73.3333333333333,20.3044025157233
"05113","AR","Polk",3.06666666666667,3.06666666666667,5.28301886792453,NA,6.26666666666667,5.86666666666667,NA,1.2,8.33333333333333,3.65384615384615,36.7368650217707,16.3160762947071,53.0529413164778,58.6666666666667,11.4163522012579
"05115","AR","Pope",4.53333333333333,3.86666666666667,1.69811320754717,NA,2.8,0.933333333333333,NA,5.33333333333333,8.33333333333333,2.69230769230769,30.1904208998549,9.95196082982601,40.1423817296809,21.3333333333333,10.0981132075472
"05117","AR","Prairie",6.93333333333333,4.93333333333333,NA,NA,4.13333333333333,6.53333333333333,5.38461538461538,7.46666666666667,NA,NA,35.3846153846154,17.3132318225753,52.6978472071907,53.3333333333333,11.8666666666667
"05119","AR","Pulaski",10,6.53333333333333,8.11320754716981,NA,0.666666666666667,3.46666666666667,NA,9.46666666666667,10,10,58.2465408805031,8.34064666989195,66.5871875503951,84,24.6465408805031
"05121","AR","Randolph",3.46666666666667,2.26666666666667,6.0377358490566,NA,2.53333333333333,2.66666666666667,NA,2.8,1.38888888888889,3.26923076923077,24.4291888405096,13.8413882045763,38.2705770450859,16,11.7710691823899
"05123","AR","St. Francis",6.93333333333333,9.86666666666667,0.188679245283019,NA,9.73333333333333,9.2,NA,8.8,8.33333333333333,4.23076923076923,57.2861151427189,11.4911082889856,68.7772234317045,88,16.988679245283
"05125","AR","Saline",2.53333333333333,4.4,3.9622641509434,NA,0.133333333333333,1.2,NA,6.93333333333333,1.38888888888889,6.73076923076923,27.2819222706015,18.6570144639532,45.9389367345547,36,10.8955974842767
"05127","AR","Scott",1.06666666666667,3.73333333333333,NA,NA,5.6,4.26666666666667,9.23076923076923,0.8,NA,1.53846153846154,26.2358974358974,18.7766491590616,45.012546594959,34.6666666666667,4.8
"05129","AR","Searcy",0.266666666666667,3.46666666666667,5.28301886792453,NA,6,6.93333333333333,NA,0.133333333333333,NA,NA,22.0830188679245,11.5150726855137,33.5980915534382,9.33333333333333,9.01635220125786
"05131","AR","Sebastian",6.13333333333333,9.06666666666667,0.754716981132075,NA,6.26666666666667,2,NA,7.86666666666667,9.72222222222222,9.03846153846154,50.8487340751492,10.0036447702654,60.8523788454146,76,15.9547169811321
"05133","AR","Sevier",3.86666666666667,5.33333333333333,6.0377358490566,NA,8.8,5.46666666666667,NA,5.6,NA,4.61538461538462,39.7197871311079,16.0972507232706,55.8170378543785,62.6666666666667,15.2377358490566
"05135","AR","Sharp",2.26666666666667,2.66666666666667,5.28301886792453,NA,4.8,8,NA,1.33333333333333,NA,NA,24.3496855345912,10.8288556906874,35.1785412252786,10.6666666666667,10.2163522012579
"05137","AR","Stone",2.8,2.26666666666667,NA,NA,6.4,8,NA,0.666666666666667,NA,5.19230769230769,25.325641025641,11.216094178038,36.541735203679,12,5.06666666666667
"05139","AR","Union",8.4,4.8,3.9622641509434,NA,5.6,5.86666666666667,10,4.8,8.33333333333333,0.384615384615385,52.1468795355588,12.7192136485559,64.8660931841147,78.6666666666667,17.1622641509434
"05141","AR","Van Buren",3.2,1.2,9.62264150943396,NA,5.2,7.33333333333333,NA,0.4,8.33333333333333,1.73076923076923,37.0200774068699,7.23433374801299,44.2544111548828,30.6666666666667,14.022641509434
"05143","AR","Washington",1.6,0.933333333333333,5.28301886792453,NA,4.93333333333333,0.266666666666667,NA,6.53333333333333,9.72222222222222,9.80769230769231,39.0796000645057,7.98794334123164,47.0675434057374,38.6666666666667,7.81635220125786
"05145","AR","White",4.13333333333333,4.13333333333333,8.67924528301887,NA,2.4,1.2,NA,3.73333333333333,8.33333333333333,4.23076923076923,36.8433478471214,10.4080001086362,47.2513479557576,40,16.9459119496855
"05147","AR","Woodruff",8,8,NA,NA,8.4,9.06666666666667,NA,10,NA,NA,43.4666666666667,14.4832371872299,57.9499038538966,68,16
"05149","AR","Yell",5.06666666666667,4.53333333333333,2.26415094339623,NA,6.8,3.06666666666667,NA,1.6,8.33333333333333,8.65384615384615,40.3179970972424,9.4888384644028,49.8068355616452,46.6666666666667,11.8641509433962
"06001","CA","Alameda",8.96551724137931,8.44827586206897,8.47826086956522,NA,2.06896551724138,2.93103448275862,NA,8.44827586206897,9,9.10714285714286,57.4474726922253,17.3731648610759,74.8206375533012,75.8620689655172,25.8920539730135
"06003","CA","Alpine",0.172413793103448,0.172413793103448,NA,NA,5.3448275862069,9.6551724137931,3,0.344827586206897,NA,NA,18.6896551724138,9.85354118060976,28.5431963530235,1.72413793103448,0.344827586206897
"06005","CA","Amador",1.20689655172414,3.27586206896552,NA,NA,1.72413793103448,6.37931034482759,5.33333333333333,1.55172413793103,0.4,2.32142857142857,22.1926929392447,23.5435500314344,45.7362429706791,29.3103448275862,4.48275862068965
"06007","CA","Butte",4.48275862068965,5.3448275862069,3.26086956521739,NA,5,3.79310344827586,9.66666666666667,3.27586206896552,5.6,6.78571428571429,47.2098022417363,10.2321594410999,57.4419616828362,46.551724137931,13.0884557721139
"06009","CA","Calaveras",1.55172413793103,1.89655172413793,NA,NA,1.37931034482759,6.72413793103448,0.333333333333333,1.20689655172414,4.4,1.78571428571429,19.2776683087028,24.4851421389857,43.7628104476885,17.2413793103448,3.44827586206897
"06011","CA","Colusa",3.62068965517241,4.82758620689655,NA,NA,8.96551724137931,8.27586206896552,NA,4.6551724137931,0.8,1.78571428571429,32.9305418719212,16.4378291659551,49.3683710378763,36.2068965517241,8.44827586206897
"06013","CA","Contra Costa",9.6551724137931,7.58620689655172,8.91304347826087,3.75,2.93103448275862,2.93103448275862,NA,8.79310344827586,7.2,7.5,59.2595952023988,18.0659490965116,77.3255442989104,79.3103448275862,29.9044227886057
"06015","CA","Del Norte",1.89655172413793,2.75862068965517,NA,NA,6.55172413793103,6.72413793103448,NA,2.75862068965517,4.4,2.32142857142857,27.4110837438424,14.8736180632663,42.2847018071087,13.7931034482759,4.6551724137931
"06017","CA","El Dorado",2.58620689655172,2.41379310344828,0.869565217391304,NA,1.20689655172414,2.06896551724138,7.33333333333333,3.96551724137931,5.6,4.10714285714286,30.1514207182123,17.4531367794744,47.6045574976867,32.7586206896552,5.8695652173913
"06019","CA","Fresno",7.24137931034483,7.75862068965517,9.34782608695652,NA,9.31034482758621,8.44827586206897,10,6.89655172413793,8,8.21428571428571,75.2172842150353,11.9340198948145,87.1513041098498,94.8275862068965,24.3478260869565
"06021","CA","Glenn",1.72413793103448,1.20689655172414,0.869565217391304,NA,7.93103448275862,7.58620689655172,NA,4.6551724137931,NA,3.03571428571429,27.0087277789677,16.6790153498035,43.6877431287712,15.5172413793103,3.80059970014993
"06023","CA","Humboldt",2.75862068965517,2.58620689655172,1.95652173913043,NA,4.6551724137931,2.93103448275862,NA,2.58620689655172,5.6,5,28.0737631184408,11.5526305750823,39.6263936935231,8.62068965517241,7.30134932533733
"06025","CA","Imperial",4.82758620689655,4.48275862068965,6.95652173913043,NA,10,10,9.66666666666667,7.06896551724138,4.4,4.64285714285714,62.0453558934818,17.6165103240649,79.6618662175467,86.2068965517241,16.2668665667166
"06027","CA","Inyo",3.27586206896552,3.79310344827586,NA,NA,3.62068965517241,7.24137931034483,9.66666666666667,2.24137931034483,NA,0.535714285714286,30.3747947454844,33.9220419423198,64.2968366878042,58.6206896551724,7.06896551724138
"06029","CA","Kern",5.68965517241379,10,7.39130434782609,NA,8.96551724137931,6.37931034482759,7.33333333333333,6.03448275862069,8.2,8.75,68.7436031984008,17.2047910109371,85.9483942093379,93.1034482758621,23.0809595202399
"06031","CA","Kings",5.17241379310345,6.37931034482759,7.82608695652174,NA,9.13793103448276,5.68965517241379,NA,10,4.4,3.21428571428571,51.819683015635,22.5878341404644,74.4075171560994,72.4137931034483,19.3778110944528
